Nationality,PermitCount,Year
Afghanistan,11,2021
Albania,22,2021
Algeria,16,2021
Angola,1,2021
Argentina,58,2021
Armenia,13,2021
Australia,71,2021
Azerbaijan,8,2021
Bahrain,3,2021
Bangladesh,53,2021
Barbados,1,2021
Belarus,28,2021
Bhutan,1,2021
Bolivia,6,2021
Bosnia and Herzegovina,4,2021
Botswana,6,2021
Brazil,1098,2021
Brunei Darussalam,6,2021
Burkina Faso,1,2021
Burundi,2,2021
Cambodia,0,2021
Cameroon,4,2021
Canada,240,2021
Chile,25,2021
China,642,2021
Colombia,28,2021
Congo,2,2021
"Congo, The Democratic Republic of the",1,2021
Costa Rica,16,2021
Cote d'Ivoire,2,2021
Cuba,2,2021
Dominica,2,2021
Dominican Republic,7,2021
Ecuador,4,2021
Egypt,248,2021
El Salvador,9,2021
Equatorial Guinea,1,2021
Ethiopia,9,2021
Georgia,7,2021
Ghana,34,2021
Guatemala,4,2021
Guinea,2,2021
Honduras,4,2021
Hong Kong,27,2021
India,6445,2021
Indonesia,52,2021
"Iran, Islamic Republic of",45,2021
Iraq,46,2021
Israel,71,2021
Jamaica,5,2021
Japan,99,2021
Jordan,54,2021
Kazakhstan,14,2021
Kenya,36,2021
"Korea, Democratic People's Republic of",1,2021
"Korea, Republic of",46,2021
Kosova,23,2021
Kosovo,4,2021
Kuwait,3,2021
Kyrgyzstan,3,2021
Lebanon,63,2021
Lesotho,2,2021
Libya,20,2021
Libyan Arab Jamahiriya,1,2021
"Macedonia, The Former Yugoslav Republic of",5,2021
Malawi,13,2021
Malaysia,404,2021
Maldives,1,2021
Mali,1,2021
Mauritius,34,2021
Mexico,131,2021
"Moldova, Republic of",46,2021
Mongolia,3,2021
Montenegro,1,2021
Morocco,40,2021
Myanmar,4,2021
Namibia,1,2021
Nepal,95,2021
New Zealand,51,2021
Nicaragua,1,2021
Nigeria,351,2021
Oman,15,2021
Pakistan,1026,2021
Palestine,19,2021
Panama,2,2021
Paraguay,1,2021
Peru,9,2021
Philippines,734,2021
Qatar,1,2021
Russian Federation,191,2021
Saint Kitts and Nevis,1,2021
Samoa,1,2021
Saudi Arabia,32,2021
Senegal,1,2021
Serbia,19,2021
Sierra Leone,0,2021
Singapore,37,2021
Somalia,3,2021
South Africa,616,2021
Sri Lanka,86,2021
Sudan,652,2021
Swaziland,4,2021
Syrian Arab Republic,14,2021
Taiwan,40,2021
Tajikistan,2,2021
"Tanzania, United Republic of",9,2021
Thailand,115,2021
Togo,1,2021
Tonga,1,2021
Trinidad and Tobago,35,2021
Tunisia,39,2021
Turkey,236,2021
Uganda,14,2021
Ukraine,294,2021
United Arab Emirates,4,2021
United Kingdom,1,2021
United States of America,693,2021
Uruguay,5,2021
Uzbekistan,4,2021
Vanuatu,6,2021
Venezuela,34,2021
Vietnam,101,2021
Yemen,5,2021
Zambia,8,2021
Zimbabwe,220,2021
Afghanistan,48,2022
Albania,37,2022
Algeria,35,2022
Angola,2,2022
Argentina,120,2022
Armenia,22,2022
Australia,95,2022
Azerbaijan,17,2022
Bahamas,1,2022
Bahrain,6,2022
Bangladesh,157,2022
Barbados,2,2022
Belarus,83,2022
Belize,1,2022
Benin,1,2022
Bhutan,0,2022
Bolivia,34,2022
Bosnia and Herzegovina,40,2022
Botswana,33,2022
Brazil,4304,2022
Brunei Darussalam,7,2022
Bulgaria,1,2022
Burkina Faso,1,2022
Cambodia,72,2022
Cameroon,35,2022
Canada,285,2022
Central African Republic,1,2022
Chad,1,2022
Chile,77,2022
China,1497,2022
Colombia,100,2022
"Congo, The Democratic Republic of the",7,2022
Costa Rica,41,2022
Cote d'Ivoire,2,2022
Cuba,5,2022
Djibouti,1,2022
Dominica,5,2022
Dominican Republic,7,2022
Ecuador,7,2022
Egypt,419,2022
El Salvador,23,2022
Equatorial Guinea,3,2022
Eritrea,1,2022
Ethiopia,10,2022
Fiji,3,2022
Gambia,2,2022
Georgia,16,2022
Ghana,138,2022
Grenada,2,2022
Guatemala,9,2022
Guinea,2,2022
Guyana,0,2022
Haiti,2,2022
Honduras,20,2022
Hong Kong,40,2022
India,15695,2022
Indonesia,74,2022
"Iran, Islamic Republic of",115,2022
Iraq,45,2022
Israel,375,2022
Ivory Coast,4,2022
Jamaica,5,2022
Japan,279,2022
Jordan,74,2022
Kazakhstan,45,2022
Kenya,128,2022
"Korea, Democratic People's Republic of",1,2022
"Korea, Republic of",147,2022
Kosova,47,2022
Kosovo,11,2022
Kuwait,2,2022
Kyrgyzstan,17,2022
Lao People's Democratic Republic,2,2022
Latvia,1,2022
Lebanon,126,2022
Lesotho,6,2022
Libya,19,2022
Macao,1,2022
"Macedonia, The Former Yugoslav Republic of",12,2022
Malawi,31,2022
Malaysia,726,2022
Maldives,2,2022
Mali,2,2022
Malta,1,2022
Mauritius,54,2022
Mexico,317,2022
"Moldova, Republic of",86,2022
Mongolia,11,2022
Montenegro,0,2022
Morocco,99,2022
Myanmar,5,2022
Namibia,6,2022
Nepal,262,2022
New Zealand,57,2022
Nicaragua,7,2022
Niger,1,2022
Nigeria,1121,2022
North Macedonia,3,2022
Oman,22,2022
Pakistan,1757,2022
Palestine,24,2022
Panama,11,2022
Papua New Guinea,1,2022
Paraguay,10,2022
Peru,25,2022
Philippines,2203,2022
Qatar,1,2022
Republic of China,1,2022
Republic of Serbia,1,2022
Russian Federation,727,2022
Rwanda,1,2022
Saint Kitts and Nevis,2,2022
Saint Lucia,0,2022
Saudi Arabia,38,2022
Senegal,10,2022
Serbia,44,2022
Seychelles,0,2022
Sierra Leone,1,2022
Singapore,52,2022
Somalia,6,2022
South Africa,1317,2022
Sri Lanka,423,2022
Sudan,607,2022
Swaziland,4,2022
Syrian Arab Republic,23,2022
Taiwan,130,2022
Tajikistan,4,2022
"Tanzania, United Republic of",19,2022
Thailand,504,2022
Tibet,1,2022
Togo,3,2022
Tonga,2,2022
Trinidad and Tobago,22,2022
Tunisia,94,2022
Turkey,637,2022
Uganda,54,2022
Ukraine,593,2022
United Arab Emirates,3,2022
United Kingdom,1,2022
United States of America,1216,2022
Uruguay,11,2022
Uzbekistan,5,2022
Vanuatu,4,2022
Venezuela,46,2022
Vietnam,779,2022
Yemen,4,2022
Zambia,25,2022
Zimbabwe,585,2022
Afghanistan,11,2023
Albania,30,2023
Algeria,17,2023
Angola,1,2023
Argentina,82,2023
Armenia,6,2023
Australia,114,2023
Azerbaijan,4,2023
Bahamas,2,2023
Bahrain,2,2023
Bangladesh,158,2023
Barbados,3,2023
Belarus,39,2023
Belize,9,2023
Bolivia,67,2023
